Procore,Los Angeles,Construction,180,2020-07-28,https://www.bloomberg.com/news/articles/2020-07-28/software-startup-procore-said-to-cut-180-jobs-ahead-of-ipo,649.00,Not Available,2020-07-28 23:43:56.000,United States,0.09,Not Available,1854
Swiggy,Bengaluru,Food,350,2020-07-27,https://www.livemint.com/companies/news/350-swiggy-employees-lose-their-jobs-in-round-2-of-layoffs-11595951553823.html,1600.00,Series I,2020-07-28 20:25:53.000,India,0.05,Not Available,2252
Zeitgold,Berlin,Finance,75,2020-07-27,https://layoffs.fyi/2020/08/04/bookkeeping-startup-zeitgold-lays-off-75-employees-and-pivots-to-tax-prep-software/,60.18,Series B,2020-08-03 17:27:09.000,Germany,0.72,Not Available,2666
Perkbox,London,HR,0,2020-07-27,https://layoffs.fyi/2020/07/27/hr-tech-startup-perkbox-launches-talent-directory-following-layoff/,29.70,Not Available,2020-07-27 15:46:23.000,United Kingdom,0.00,Not Available,1774
Checkr,SF Bay Area,HR,64,2020-07-23,https://layoffs.fyi/2020/07/28/checkr-lays-off-64-employees/,309.00,Series D,2020-07-24 15:51:15.000,United States,0.12,Not Available,451
Sorabel,Jakarta,Retail,0,2020-07-23,https://e27.co/indonesian-e-commerce-platform-sorabel-to-shut-down-by-end-of-july-20200723/,27.00,Series B,2020-07-24 16:55:50.000,Indonesia,1.00,Not Available,2161
LinkedIn,SF Bay Area,Recruiting,960,2020-07-21,https://layoffs.fyi/2020/08/04/linkedin-launches-official-talent-directory-after-laying-off-960-employees/,154.00,Acquired,2020-07-21 14:44:13.000,United States,0.06,Not Available,1370
Lighter Capital,Seattle,Finance,22,2020-07-20,https://www.geekwire.com/2020/seattle-based-alternative-vc-firm-lighter-capital-lays-off-employees/,15.00,Series B,2020-07-20 15:15:06.000,United States,0.49,Not Available,1361
Curefit,Bengaluru,Fitness,120,2020-07-17,https://tech.economictimes.indiatimes.com/news/internet/curefit-cuts-jobs-furloughs-600-staff-in-second-round-of-layoffs-as-business-suffers-amid-lockdown/77013891,404.60,Series D,2020-07-17 22:01:22.000,India,0.00,Not Available,613
Snaptravel,Toronto,Travel,0,2020-07-16,https://www.fastcompany.com/90528345/how-this-travel-startup-became-profitable-during-the-pandemic,22.40,Series A,2020-07-17 03:14:17.000,Canada,0.00,Not Available,2143
Optimizely,SF Bay Area,Marketing,60,2020-07-15,https://techcrunch.com/2020/07/15/benchmark-backed-optimizely-confirms-it-has-laid-off-15-percent-of-staff/,251.20,Series D,2020-07-16 15:38:45.000,United States,0.15,Not Available,1678
Skyscanner,Edinburgh,Travel,300,2020-07-14,https://layoffs.fyi/2020/08/12/skyscanner-launches-talent-directory-after-laying-off-300-employees/,197.20,Acquired,2020-07-14 22:41:24.000,United Kingdom,0.20,Not Available,2124
Vox Media,Washington D.C.,Media,0,2020-07-14,https://www.cnbc.com/2020/07/14/vox-media-preparing-round-of-layoffs-due-to-coronavirus-business-impact.html,307.60,Series F,2020-07-15 03:35:52.000,United States,0.00,Not Available,2554
Yelp,SF Bay Area,Consumer,63,2020-07-13,https://www.cnbc.com/2020/07/13/yelp-will-bring-back-most-of-its-1100-furloughed-employees-next-month.html,56.00,Post-IPO,2020-07-13 21:02:49.000,United States,0.00,Not Available,2647
Bizongo,Mumbai,Logistics,140,2020-07-10,https://www.startupnews.fyi/post/bizongo-lays-off-140-employees-to-cut-costs,70.00,Series C,2020-07-13 16:54:59.000,India,0.00,Not Available,273
Zilingo,Singapore,Retail,100,2020-07-09,https://zilingotrade.com/en-th/blog/BLGCOMPANYANNOUNCEMENT,307.00,Series D,2020-07-09 19:25:14.000,Singapore,0.12,Not Available,2684
PaySense,Mumbai,Finance,40,2020-07-09,https://tech.economictimes.indiatimes.com/news/startups/naspers-owned-payu-lays-off-staff-at-credit-lending-unit-paysense/76872229,25.60,Acquired,2020-07-10 02:00:18.000,India,0.00,Not Available,1750
Funding Circle,SF Bay Area,Finance,85,2020-07-08,https://www.altfi.com/article/6790_funding-circle-joins-bounce-back-loan-scheme-as-it-cuts-us-headcount-by-85,746.00,Post-IPO,2020-07-09 17:27:35.000,United States,0.00,Not Available,936
OnDeck,New York City,Finance,0,2020-07-08,https://debanked.com/2020/07/layoffs-at-ondeck/,1200.00,Post-IPO,2020-07-13 16:47:40.000,United States,0.00,Not Available,1654
The Wing,New York City,Real Estate,56,2020-07-01,https://commercialobserver.com/2020/07/the-wing-lays-off-another-56-employees/,117.00,Series C,2020-07-09 17:33:42.000,United States,0.00,Not Available,2333
Sharethrough,SF Bay Area,Marketing,18,2020-07-01,https://blog.sharethrough.com/post/adapting-to-covid-19-evolving-to-a-unified-revenue-team-at-sharethrough,38.00,Series D,2020-07-02 03:34:32.000,United States,0.00,Not Available,2067
Kongregate,SF Bay Area,Media,12,2020-07-01,https://www.forbes.com/sites/lizlanier/2020/07/01/kongregate-shift-in-focus-brings-layoffs-closes-portal-to-new-games/#148558087323,19.00,Series C,2020-07-03 01:22:34.000,United States,0.00,Not Available,1302
Havenly,Denver,Consumer,5,2020-07-01,https://businessden.com/2020/07/01/havenly-begins-to-rehire-after-pandemic-cuts-wont-reopen-retail-locations/,57.80,Series C,2020-07-02 03:38:28.000,United States,0.00,Not Available,1051
G2,Chicago,Marketing,17,2020-06-30,https://www.americaninno.com/chicago/inno-news-chicago/layoffs-at-g2-as-the-tech-company-cuts-costs-during-covid/,100.80,Series C,2020-07-01 20:00:24.000,United States,0.05,Not Available,943
Hired,SF Bay Area,Recruiting,0,2020-06-30,https://www.bizjournals.com/sanfrancisco/news/2020/07/08/ppp-loan-startups-laid-off-employees-bay-area-sf.html,132.00,Series D,2020-07-09 17:31:52.000,United States,0.00,Not Available,1079
Katerra,SF Bay Area,Construction,400,2020-06-29,https://www.theinformation.com/articles/softbank-backed-katerra-lays-off-more-than-400-employees,1300.00,Series E,2020-06-30 15:49:37.000,United States,0.07,Not Available,1267
Bounce,Bengaluru,Transportation,130,2020-06-29,https://inc42.com/buzz/bounce-lays-off-130-employees-as-covid-19-impact-hits-mobility-startup/,214.20,Series D,2020-06-30 15:56:18.000,India,0.22,Not Available,317
Argo AI,Munich,Transportation,100,2020-06-29,https://www.theinformation.com/briefings/58401b,3600.00,Not Available,2020-06-29 18:01:38.000,Germany,0.00,Not Available,139
Bossa Nova,SF Bay Area,Retail,61,2020-06-29,https://www.post-gazette.com/business/tech-news/2020/06/29/Bossa-Nova-Robotics-autonomous-robots-layoffs-furloughs-terminations/stories/202006290098,101.60,Not Available,2020-06-30 15:44:23.000,United States,0.00,Not Available,316
New Relic,Portland,Infrastructure,20,2020-06-29,https://www.bizjournals.com/portland/news/2020/06/29/layoffs-at-new-relic-as-company-combines-2-enginee.html,214.50,Post-IPO,2020-06-30 16:00:12.000,United States,0.00,Not Available,1585
Engine eCommerce,Fayetteville,Retail,0,2020-06-28,https://talkbusiness.net/2020/06/after-raising-millions-fayetteville-startup-headed-by-john-james-goes-dark/,4.00,Not Available,2020-07-09 17:36:00.000,United States,1.00,Not Available,775
Byton,SF Bay Area,Transportation,0,2020-06-27,https://www.chinatechnews.com/2020/06/27/26636-byton-us-office-to-cut-staff-by-end-of-june,1200.00,Series C,2020-06-29 17:54:35.000,United States,0.00,Not Available,377
Sprinklr,New York City,Support,0,2020-06-25,https://layoffs.fyi/2020/06/26/official-sprinklr-layoff-list-surfaces/,228.00,Series F,2020-06-26 02:42:33.000,United States,0.00,Not Available,2183
GoDaddy,Austin,Marketing,451,2020-06-24,https://domainnamewire.com/2020/06/24/godaddy-plans-layoffs-and-is-closing-austin-offices/,0.00,Post-IPO,2020-06-25 05:21:17.000,United States,0.06,Not Available,986
Sonos,New York City,Consumer,174,2020-06-24,https://www.cnbc.com/2020/06/24/sonos-says-its-cutting-12percent-of-global-employees-because-of-covid-19.html,455.20,Post-IPO,2020-06-25 04:51:19.000,United States,0.12,Not Available,2158
OYO,Dallas,Travel,0,2020-06-24,https://skift.com/2020/06/25/oyo-will-lay-off-most-of-its-furloughed-u-s-employees/,3200.00,Series F,2020-07-09 17:29:07.000,United States,0.00,Not Available,1705
Gojek,Jakarta,Transportation,430,2020-06-23,https://layoffs.fyi/2020/08/06/gojek-creates-talent-directory-following-430-person-layoff/,4800.00,Series F,2020-06-23 22:28:36.000,Indonesia,0.09,Not Available,990
ScaleFactor,Austin,Finance,90,2020-06-23,https://www.forbes.com/sites/davidjeans/2020/06/23/scalefactor-fintech-startup-shuts-down-bessemer-coatue-canaan/#2bef45cf4901,103.00,Series C,2020-06-23 23:45:23.000,United States,0.90,Not Available,2029
Dark,SF Bay Area,Product,6,2020-06-23,https://layoffs.fyi/2020/06/29/programming-service-dark-releases-layoff-list/,3.00,Seed,2020-06-29 14:46:47.000,United States,1.00,Not Available,637
Intuit,SF Bay Area,Finance,715,2020-06-22,https://intuitblog.com/news-social/a-message-from-intuit-ceo-sasan-goodarzi-to-intuit-employees/,18.00,Post-IPO,2020-06-22 22:14:03.000,United States,0.07,Not Available,1200
WeWork,London,Real Estate,200,2020-06-19,https://www.wired.co.uk/article/wework-redundancies-uk-restructure,19500.00,Series H,2020-06-27 18:14:22.000,United Kingdom,0.00,Not Available,2591
"Atlas Obscura ",New York City,Media,15,2020-06-18,https://www.poynter.org/?locally=atlas-obscura-laid-off-15-including-five-in-editorial-the-company-confirmed-to-poynter,32.00,Series B,2020-06-23 20:46:51.000,United States,0.00,Not Available,167
Navi,Bengaluru,Finance,40,2020-06-17,https://inc42.com/buzz/sachin-bansals-navi-general-insurance-lays-off-40-employees/,582.00,Private Equity,2020-06-20 22:24:58.000,India,0.25,Not Available,1569
PaisaBazaar,Gurugram,Finance,1500,2020-06-16,https://thetechportal.com/2020/06/16/policybazaar-paisabazaar-lay-offs/,496.00,Series G,2020-06-16 23:16:58.000,India,0.50,Not Available,1721
Grab,Singapore,Transportation,360,2020-06-16,https://layoffs.fyi/2020/06/24/official-grab-layoff-list-released-following-360-person-layoff/,9900.00,Series I,2020-06-16 13:43:48.000,Singapore,0.05,Not Available,1008
Splunk,SF Bay Area,Data,70,2020-06-16,https://www.bloomberg.com/news/articles/2020-06-17/splunk-joins-tech-s-belt-tightening-with-plan-to-shed-staff,40.00,Post-IPO,2020-06-18 22:48:46.000,United States,0.01,Not Available,2173
Redox,Madison,Healthcare,44,2020-06-16,https://theredoxpodcast.podbean.com/e/22-layoffs/,50.00,Series C,2020-06-23 13:59:23.000,United States,0.25,Not Available,1936
Conga,Denver,Data,0,2020-06-15,https://layoffs.fyi/2020/06/23/conga-lays-off-11-following-merger-with-apptus/,117.00,Acquired,2020-06-23 15:02:23.000,United States,0.11,Not Available,556
Stockwell AI,SF Bay Area,Retail,0,2020-06-15,https://layoffs.fyi/2020/06/18/stockwell-ai-is-shutting-down-on-july-1/,10.00,Series B,2020-06-16 03:47:17.000,United States,1.00,Not Available,2212
Uber,Amsterdam,Transportation,225,2020-06-12,https://www.dutchnews.nl/news/2020/06/uber-cuts-amsterdam-workforce-by-15-some-200-jobs-to-go/,24700.00,Post-IPO,2020-06-27 18:25:05.000,Netherlands,0.25,Not Available,2449
SynapseFI,SF Bay Area,Finance,63,2020-06-12,https://www.forbes.com/sites/jeffkauflin/2020/06/15/fintech-startup-synapse-lays-off-nearly-50-of-full-time-staff/#6a6f57b0300e,50.00,Series B,2020-06-13 03:44:18.000,United States,0.48,Not Available,2262
ScaleFocus,Sofia,Infrastructure,120,2020-06-11,https://seenews.com/news/bulgarias-scalefocus-lays-off-10-of-workforce-report-702279,0.00,Not Available,2020-06-11 23:23:49.000,Bulgaria,0.10,Not Available,2030
Branch,New York City,Retail,3,2020-06-11,https://techcrunch.com/2020/06/11/covid-19-nearly-killed-this-office-furniture-startup-turning-to-home-offices-may-save-it/,2.00,Seed,2020-06-11 23:18:07.000,United States,0.27,Not Available,325
Her Campus Media,Boston,Media,10,2020-06-10,https://www.weny.com/story/42228087/college-life-will-never-be-the-same-this-media-company-is-documenting-the-change,0.00,Not Available,2020-06-10 23:13:19.000,United States,0.18,Not Available,1063
Integrate.ai,Toronto,Support,26,2020-06-09,https://integrate.ai/blog/integrateai-restructuring-in-response-to-new-market-realities,39.60,Not Available,2020-06-30 16:09:12.000,Canada,0.00,Not Available,1192
The Athletic,SF Bay Area,Media,46,2020-06-05,https://www.axios.com/the-athletic-layoffs-pay-cuts-fa15a80d-47b7-46a5-a08f-3e7eba558f30.html,139.00,Series D,2020-06-05 21:06:51.000,United States,0.08,Not Available,2318
Ethos Life,SF Bay Area,Finance,18,2020-06-05,https://coverager.com/layoffs-at-ethos/,106.00,Series C,2020-06-06 03:14:59.000,United States,0.14,Not Available,793
Lastline,SF Bay Area,Security,50,2020-06-04,https://techcrunch.com/2020/06/04/vmware-lastline-staff-cuts/,52.00,Series C,2020-06-04 22:28:19.000,United States,0.40,Not Available,1324
Builder,Los Angeles,Product,39,2020-06-04,https://www.businessinsider.com/engineerai-builderai-layoffs-14-percent-staff-2020-6,29.00,Series A,2020-06-04 22:26:27.000,United States,0.14,Not Available,346
Outdoorsy,SF Bay Area,Transportation,0,2020-06-04,https://techcrunch.com/2020/06/04/as-americans-look-to-escape-this-peer-to-peer-rv-rental-startup-is-happy-to-accommodate-them/,75.00,Series C,2020-06-04 22:47:50.000,United States,0.00,Not Available,1696
Monzo,London,Finance,120,2020-06-03,https://layoffs.fyi/2020/07/21/monzo-launches-layoff-list-amid-multiple-rounds-of-layoffs/,324.00,Series F,2020-06-03 21:53:48.000,United Kingdom,0.08,Not Available,1522
Kitty Hawk,SF Bay Area,Aerospace,70,2020-06-03,https://techcrunch.com/2020/06/03/kitty-hawk-ends-flyer-program-shifts-focus-to-once-secret-autonomous-aircraft/,1.00,Not Available,2020-06-03 23:28:41.000,United States,0.00,Not Available,1285
SpotHero,Chicago,Transportation,40,2020-06-03,https://www.americaninno.com/chicago/inno-news-chicago/spothero-cuts-40-employees-in-second-round-of-pandemic-related-layoffs/,117.00,Series D,2020-06-03 23:23:51.000,United States,0.21,Not Available,2177
Credit Sesame,SF Bay Area,Finance,22,2020-06-03,https://www.businessinsider.com/credit-sesame-layoffs-credit-business-trouble-2020-6,120.00,Series F,2020-06-04 17:45:27.000,United States,0.14,Not Available,588
Circ,Berlin,Transportation,100,2020-06-02,https://techcrunch.com/2020/06/02/bird-shuts-down-circ-operations-in-middle-east-scraps-as-many-as-10000-scooters/,55.00,Acquired,2020-06-03 23:27:10.000,Germany,0.00,Not Available,472
Rivian,Detroit,Transportation,40,2020-06-02,https://www.theverge.com/2020/6/2/21278019/rivian-layoffs-new-chief-operating-officer-harley-davidson,3100.00,Private Equity,2020-06-03 13:19:55.000,United States,0.02,Not Available,1977
Fundbox,SF Bay Area,Finance,14,2020-06-02,https://www.geektime.com/following-layoffs-management-pay-cuts-fundbox-raises-another-20-million/,453.00,Series C,2020-06-02 22:42:19.000,United States,0.15,Not Available,934
Descartes Labs,Santa Fe,Data,12,2020-06-02,https://www.santafenewmexican.com/news/local_news/descartes-labs-seeks-750-000-state-loan-to-make-lease-payments/article_b0f7eeaa-a4e6-11ea-8b9a-f34e580504e1.html,58.00,Series B,2020-06-03 23:25:29.000,United States,0.16,Not Available,673
MakerBot,New York City,Consumer,12,2020-06-02,Internal memo,10.00,Acquired,2020-06-02 17:25:26.000,United States,0.00,Not Available,1433
Stitch Fix,SF Bay Area,Retail,1400,2020-06-01,https://www.cnbc.com/2020/06/01/stitch-fix-is-laying-off-1400-in-california-18percent-of-workforce.html,79.00,Post-IPO,2020-06-02 03:59:18.000,United States,0.18,Not Available,2210
MakeMyTrip,Gurugram,Travel,350,2020-06-01,https://www.livemint.com/companies/news/covid-19-lockdown-makemytrip-to-lay-off-10-of-its-workforce-as-revenues-hit-11591008074698.html,548.00,Post-IPO,2020-06-03 13:15:29.000,India,0.10,Not Available,1431
CrowdStreet,Portland,Real Estate,24,2020-06-01,https://www.oregonlive.com/silicon-forest/2020/06/crowdstreet-portland-real-estate-funding-startup-lays-off-a-fifth-of-its-staff.html,24.00,Series C,2020-06-02 03:55:41.000,United States,0.22,Not Available,595
Brex,SF Bay Area,Finance,62,2020-05-29,https://layoffs.fyi/2020/06/01/brex-laid-off-62-employees-to-prioritize-building-over-growing/,732.00,Series C,2020-05-29 21:16:18.000,United States,0.15,Not Available,331
Loftium,Seattle,Real Estate,32,2020-05-29,https://www.seattletimes.com/business/real-estate/seattle-based-airbnb-rental-startup-loftium-misses-its-own-rent-payments-slashes-staff-as-coronavirus-undercuts-business/,17.00,Series A,2020-05-29 22:39:07.000,United States,0.60,Not Available,1384
BookMyShow,Mumbai,Consumer,270,2020-05-28,https://www.cnbctv18.com/business/270-bookmyshow-employees-either-laid-off-or-furloughed-18-of-total-workforce-impacted-worldwide-6022801.htm,224.00,Not Available,2020-05-28 17:49:53.000,India,0.18,Not Available,309
TrueCar,Los Angeles,Transportation,219,2020-05-28,https://labusinessjournal.com/news/2020/jun/01/truecar-lays-30-staff/,340.00,Post-IPO,2020-05-29 01:55:32.000,United States,0.30,Not Available,2421
StubHub,SF Bay Area,Consumer,200,2020-05-28,https://layoffs.fyi/2020/06/22/stubhub-shifts-200-of-its-furloughed-employees-into-permanent-layoffs-2/,19.00,Acquired,2020-06-18 15:31:55.000,United States,0.00,Not Available,2228
Culture Amp,Melbourne,HR,36,2020-05-28,https://www.smh.com.au/business/small-business/tech-unicorn-culture-amp-lays-off-staff-as-growth-halves-20200528-p54x9d.html,157.00,Series E,2020-05-28 22:38:43.000,Australia,0.08,Not Available,607
The Sill,New York City,Retail,20,2020-05-28,https://www.inc.com/emily-canal/the-sill-houseplants-sales-flourish-coronavirus-pandemic.html,7.00,Series A,2020-05-29 02:05:34.000,United States,0.25,Not Available,2332
Instructure,Salt Lake City,Education,150,2020-05-27,https://philonedtech.com/instructure-restructure-significant-layoffs-hitting-canvas-side-of-the-business/,89.00,Acquired,2020-05-27 21:54:42.000,United States,0.12,Not Available,1188
Ebanx,Curitiba,Finance,62,2020-05-27,https://exame.com/pme/comeca-uma-era-mais-pe-no-chao-para-as-startups-diz-fundador-do-ebanx/,30.00,Not Available,2020-06-01 03:39:18.000,Brazil,0.08,Not Available,743
Uber,Bengaluru,Transportation,600,2020-05-26,https://www.reuters.com/article/us-india-uber-layoffs/uber-cuts-600-jobs-in-india-as-lockdown-hits-business-idUSKBN2320S3,24700.00,Post-IPO,2020-05-26 13:56:21.000,India,0.23,Not Available,2450
Bluprint,Denver,Education,137,2020-05-26,https://businessden.com/2020/05/27/nbcuniversal-shutting-down-bluprint-formerly-known-as-craftsy/,108.00,Acquired,2020-05-27 17:07:47.000,United States,1.00,Not Available,296
Acorns,Portland,Finance,50,2020-05-26,https://techcrunch.com/2020/05/29/amid-unprecedented-growth-on-its-platform-acorns-cuts-roles-and-shuts-down-an-office/,207.00,Not Available,2020-05-30 03:45:49.000,United States,0.00,Not Available,28
CarDekho,Gurugram,Transportation,200,2020-05-25,https://entrackr.com/2020/05/exclusive-cardekho-lays-off-200-employees-goes-for-pay-cuts/,247.00,Series D,2020-05-26 22:13:20.000,India,0.00,Not Available,409
Teamwork,Cork,Other,21,2020-05-22,https://www.thecurrency.news/articles/17754/not-the-time-for-venture-capital-teamwork-rules-out-raising-vc-money-as-tech-valuations-fall,0.00,Not Available,2020-05-24 17:04:37.000,Ireland,0.00,Not Available,2297
Cvent,Washington D.C.,Marketing,400,2020-05-21,https://www.eventmanagerblog.com/cvent-layoffs,146.00,Acquired,2020-05-22 15:16:07.000,United States,0.10,Not Available,618
PickYourTrail,Chennai,Travel,70,2020-05-21,https://www.cnbctv18.com/travel/pickyourtrail-realigns-business-will-enter-domestic-travel-market-5968711.htm,3.00,Series A,2020-09-14 16:26:06.000,India,0.35,Not Available,1790
Glitch,New York City,Product,18,2020-05-21,https://www.theverge.com/2020/5/22/21268007/glitch-layoffs-substantial-number-coding-platform-union,30.00,Series A,2020-05-22 23:41:32.000,United States,0.36,Not Available,974
Kapten / Free Now,Paris,Transportation,0,2020-05-21,https://layoffs.fyi/2020/07/22/french-ride-hailing-startup-kapten-releases-layoff-list/,100.00,Acquired,2020-05-28 14:17:33.000,France,0.00,Not Available,1257
Ola,Bengaluru,Transportation,1400,2020-05-20,https://techcrunch.com/2020/05/20/indian-ride-hailing-firm-ola-cuts-1400-jobs/,3800.00,Series J,2020-05-20 13:48:08.000,India,0.35,Not Available,1643
Samsara,SF Bay Area,Logistics,300,2020-05-20,https://layoffs.fyi/2020/05/21/samsara-lays-off-300-employees-launches-public-alumni-directory/,530.00,Series F,2020-05-20 17:51:28.000,United States,0.18,Not Available,2015
Stay Alfred,Spokane,Travel,221,2020-05-20,https://www.spokanejournal.com/local-news/stay-alfred-closes-its-doors-permanently/,62.00,Series B,2020-05-21 22:42:57.000,United States,1.00,Not Available,2202
SoFi,SF Bay Area,Finance,112,2020-05-20,https://www.businessinsider.com/sofi-cut-7-percent-staff-quarterely-performance-reviews-2020-5,2500.00,Private Equity,2020-05-20 21:23:08.000,United States,0.07,Not Available,2147
ShareChat,Bengaluru,Marketing,101,2020-05-20,https://economictimes.indiatimes.com/small-biz/startups/newsbuzz/sharechat-lays-off-101-employees-as-advertising-market-tanks/articleshow/75838995.cms,222.00,Series D,2020-05-20 13:52:46.000,India,0.25,Not Available,2065
Intercom,SF Bay Area,Support,39,2020-05-20,https://layoffs.fyi/2020/07/09/intercom-creates-official-layoff-list-after-laying-off-39/,240.00,Series D,2020-05-20 23:34:12.000,United States,0.06,Not Available,1196
Livspace,Bengaluru,Retail,450,2020-05-19,https://tech.economictimes.indiatimes.com/news/startups/livspace-lays-off-450-employees-as-lockdown-hurts-operations/75823519,157.00,Series D,2020-05-19 14:40:12.000,India,0.15,Not Available,1380
Pollen,London,Travel,69,2020-05-19,https://techcrunch.com/2020/05/19/pollen-layoffs-and-furloughs/,88.00,Series B,2020-05-19 23:18:09.000,United Kingdom,0.31,Not Available,1831
Dotscience,London,Product,10,2020-05-19,https://layoffs.fyi/2020/05/22/devops-startup-dotscience-shuts-down/,0.00,Not Available,2020-05-20 17:54:16.000,United Kingdom,1.00,Not Available,708
Divvy,Salt Lake City,Finance,0,2020-05-19,LinkedIn,252.00,Series C,2020-05-19 21:58:16.000,United States,0.00,Not Available,690
Uber,SF Bay Area,Transportation,3000,2020-05-18,https://layoffs.fyi/2020/05/18/uber-lays-off-3000-more-employees-on-top-of-the-3700-laid-off-earlier-this-month/,24700.00,Post-IPO,2020-05-18 15:28:24.000,United States,0.13,Not Available,2451
Agoda,Singapore,Travel,1500,2020-05-18,https://layoffs.fyi/2020/05/24/agoda-laid-off-1500-employees-launches-public-alumni-directory/,0.00,Acquired,2020-05-19 01:16:07.000,Singapore,0.25,Not Available,52
Swiggy,Bengaluru,Food,1100,2020-05-18,https://www.nytimes.com/reuters/2020/05/18/technology/18reuters-india-swiggy-layoffs.html,1600.00,Series I,2020-05-18 14:15:14.000,India,0.14,Not Available,2252
WeWork,New Delhi,Real Estate,100,2020-05-18,https://www.newindianexpress.com/business/2020/may/18/tough-step-needed-for-sustainable-structure-wework-india-lays-off-20-per-cent-staff-amid-covid-19-2144959.html,19500.00,Series H,2020-05-19 04:25:11.000,India,0.20,Not Available,2592
Rubrik,SF Bay Area,Infrastructure,57,2020-05-18,https://www.bizjournals.com/sanfrancisco/news/2020/04/16/exclusive-a-comprehensive-guide-to-locallayoffs.html,553.00,Series E,2020-06-25 02:31:20.000,United States,0.00,Not Available,1997
Intapp,SF Bay Area,Legal,45,2020-05-18,https://news.bloomberglaw.com/us-law-week/intapp-cuts-5-of-workforce-due-to-coronavirus-crisis,0.00,Private Equity,2020-05-19 04:27:05.000,United States,0.05,Not Available,1189
Checkmarx,Tel Aviv,Security,0,2020-05-18,"https://www.calcalistech.com/ctech/articles/0,7340,L-3824253,00.html",92.00,Acquired,2020-05-23 16:06:13.000,Israel,0.00,Not Available,449
Datera,SF Bay Area,Infrastructure,0,2020-05-18,https://blocksandfiles.com/2020/05/18/datera-funding-round-layoffs/,63.00,Series C,2020-05-18 22:01:52.000,United States,0.10,Not Available,645
Magicbricks,Noida,Real Estate,250,2020-05-17,https://www.livemint.com/companies/start-ups/job-losses-mount-in-small-startups-unicorns-11589738073416.html,300.00,Not Available,2020-05-19 14:44:22.000,India,0.00,Not Available,1426
Zomato,Gurugram,Food,520,2020-05-15,https://layoffs.fyi/2020/06/18/zomato-layoff-list-continues-trend-of-company-launched-talent-directories/,914.00,Series J,2020-05-15 14:34:57.000,India,0.13,Not Available,2693
Lendingkart,Ahmedabad,Finance,500,2020-05-15,https://officechai.com/news/lendingkart-lays-off-500-employees-50-workforce-sources/,200.00,Not Available,2020-05-15 15:37:45.000,India,0.50,Not Available,1346
Lattice,SF Bay Area,HR,16,2020-05-15,LinkedIn,49.00,Series C,2020-05-29 22:26:02.000,United States,0.10,Not Available,1326
Masse,New York City,Retail,0,2020-05-15,https://shopmasse.com/home/index.html,3.00,Seed,2020-05-20 22:45:26.000,United States,1.00,Not Available,1447
Cruise,SF Bay Area,Transportation,150,2020-05-14,https://www.theverge.com/2020/5/14/21259001/cruise-gm-layoff-self-driving-unit-recruiting-product-design,5300.00,Acquired,2020-05-14 19:22:15.000,United States,0.08,Not Available,596
Quartz,New York City,Media,80,2020-05-14,https://www.nytimes.com/2020/05/14/business/media/quartz-to-lay-off-80-employees.html,0.00,Acquired,2020-05-14 20:19:54.000,United States,0.40,Not Available,1894
Integral Ad Science,New York City,Marketing,70,2020-05-14,https://www.wsj.com/articles/ad-verification-firm-integral-ad-science-laying-off-nearly-10-of-workforce-11589481652,116.00,Acquired,2020-05-14 22:15:08.000,United States,0.10,Not Available,1190
Ridecell,SF Bay Area,Transportation,35,2020-05-14,https://layoffs.fyi/2020/05/19/sf-based-ridecell-laid-off-35-employees-half-of-whom-are-engineers/,73.00,Series B,2020-05-19 06:04:44.000,United States,0.15,Not Available,1967
Veem,SF Bay Area,Finance,30,2020-05-14,https://www.economist.com/business/2020/05/16/silicon-valley-in-the-pandemic,69.00,Not Available,2020-05-15 04:00:25.000,United States,0.00,Not Available,2502
Sift,SF Bay Area,Security,0,2020-05-14,LinkedIn,106.00,Series D,2020-05-29 22:30:26.000,United States,0.00,Not Available,2093
TicketSwap,Amsterdam,Consumer,0,2020-05-14,https://www.iq-mag.net/2020/05/ticketswap-lays-off-30-staff/,8.00,Not Available,2023-07-13 03:32:52.000,Netherlands,0.30,Not Available,2354
Workfront,Salt Lake City,Marketing,0,2020-05-14,LinkedIn,375.00,Series C,2020-05-14 21:56:58.000,United States,0.00,Not Available,2621
Deliv,SF Bay Area,Retail,669,2020-05-13,https://www.mercurynews.com/2020/05/15/ccalifornia-unemployment-layoff-rock-delivery-startup-ymca-uber-ross-ui-edd-tech-job-economy/,80.00,Series C,2020-05-07 23:15:15.000,United States,1.00,Not Available,666
Mercos,Joinville,Sales,51,2020-05-13,https://www.linkedin.com/pulse/decis%C3%A3o-mais-dif%C3%ADcil-dos-%C3%BAltimos-10-anos-tiago-brandes/,2.00,Not Available,2020-05-13 21:39:50.000,Brazil,0.40,Not Available,1481
Kickstarter,New York City,Finance,25,2020-05-13,https://www.theverge.com/2020/5/13/21257585/kickstarter-layoffs-employees-union-negotiations-severance,10.00,Not Available,2020-05-13 21:38:18.000,United States,0.18,Not Available,1279
Intersect,Toronto,Product,19,2020-05-13,https://betakit.com/intersect-ceo-departs-company-following-recent-layoffs/,0.00,Acquired,2020-05-13 21:17:43.000,Canada,0.11,Not Available,1197
Mode Analytics,SF Bay Area,Data,17,2020-05-13,https://www.linkedin.com/posts/dereksteer_today-we-made-the-difficult-decision-to-part-activity-6666425220007628800-Nneq/,46.00,Series C,2020-05-13 21:09:31.000,United States,0.00,Not Available,1507
